m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   430    320       0.581    344     46    116     28     78     34
   430    330       0.494    367     60    114     21    103     42
   430    340       0.419    371     67    103     27     97     30
   430    350       0.355    342     55    108     19     77     35
   430    360       0.305    358     60    118     20     99     39
   430    370       0.261    335     60    113     19     93     40
   430    380       0.223    305     44    119     22     69     25
   430    390       0.193    267     41     97     18     60     32
   430    400       0.166    254     33    111     14     46     20
   440    140      28.320     88    103     14     19     20     28
   440    150      20.630    134    101     14     23     41     39
   440    160      15.520    124    142     24     27     28     50
   440    170      11.640    160    119     43     30     27     39
   440    180       9.051    206    133     55     41     36     37
   440    190       7.144    226    139     58     42     50     49
   440    200       5.613    263    140     68     56     61     56
   440    210       4.517    297    161     84     54     75     69
   440    220       3.652    322    181    113     61     71     67
   440    230       2.996    315    159    126     53     87     75
   440    240       2.435    342    155    123     60     79     67
   440    250       1.991    358    150    120     53     84     65
   440    260       1.639    352    128    119     56    101     83
   440    270       1.361    392    140    133     54     76     80
   440    280       1.135    361     91    120     44     92     58
   440    290       0.941    342    103    137     33     92     53
   440    300       0.799    328     79    128     41     65     39
   440    310       0.671    340     66    119     35     76     40
   440    320       0.570    379     63    111     25     80     25
   440    330       0.488    370     68    113     24     84     36
   440    340       0.409    371     77    119     32     92     46
   440    350       0.347    362     58    103     20    110     49
   440    360       0.296    387     67    114     26     81     38
   440    370       0.255    332     55    111     18     91     35
   440    380       0.220    332     53    115     16     75     29
   440    390       0.190    308     51    116      5     78     28
   440    400       0.162    271     27    119     13     55     18
   450    140      27.430     82    117     13     17     15     37
   450    150      20.260    107    131     15     22     30     50
   450    160      15.230    132    130     19     23     24     40
   450    170      11.270    175    121     32     39     33     50
   450    180       8.816    163    108     46     37     33     43
   450    190       6.992    217    142     51     48     37     47
   450    200       5.539    239    129     75     43     45     54
   450    210       4.380    245    124     82     62     72     66
   450    220       3.538    350    148     98     55     79     65
   450    230       2.905    337    163    113     46     79     64
   450    240       2.386    345    178    111     61    106     78
   450    250       1.938    310    147    127     49     90     69
   450    260       1.595    361    124    129     62     92     77
   450    270       1.322    329    112    144     52     84     61
   450    280       1.112    337    122    110     50     84     55
   450    290       0.918    363    104    138     44     91     49
   450    300       0.776    377     95    119     34     67     50
   450    310       0.657    352     81    133     28     80     40
   450    320       0.553    357     76    105     14     94     45
   450    330       0.475    399     67    139     24     94     51
   450    340       0.397    371     71    122     32    102     61
   450    350       0.342    371     59     99     23     94     33
   450    360       0.294    380     65     99     17     92     29
   450    370       0.252    362     53    115     18     96     35
   450    380       0.215    377     54    128     19     94     37
   450    390       0.185    331     43    111     22     72     28
   450    400       0.160    299     36    123     12     68     23
   460    140      26.630     79    105     17     15     19     35
   460    150      19.550    112    125     18     23     24     54
   460    160      14.830    111    139     17     21     34     42
   460    170      11.200    165    129     34     36     34     36
   460    180       8.604    189    134     68     42     30     45
   460    190       6.739    199    130     63     40     46     41
   460    200       5.375    235    146     71     44     59     54
   460    210       4.257    262    159     73     49     56     56
   460    220       3.474    282    173     93     72     72     76
   460    230       2.814    301    161    119     58     74     74
   460    240       2.293    317    138    123     54     72     78
   460    250       1.896    360    154    101     49     99     79
   460    260       1.560    360    141    131     66     81     81
   460    270       1.298    350    136    129     44     70     82
   460    280       1.080    384    131    140     47    118     61
   460    290       0.904    373    111    126     51     92     63
   460    300       0.764    392    101    140     43     80     46
   460    310       0.638    356     98    120     37     70     58
   460    320       0.542    395    102    146     17     85     43
   460    330       0.458    398     91    119     27     94     49
   460    340       0.392    410     72    108     31    101     59
   460    350       0.336    370     62    129     27    104     28
   460    360       0.286    366     47    111     17     93     35
   460    370       0.248    376     57    103     21     98     29
   460    380       0.212    363     53    110     26     80     34
   460    390       0.181    360     44     92     19     77     36
   460    400       0.159    325     42    103      9     94     25
   470    140      26.310     78     99     16     15     25     31
   470    150      19.100     84    106     13     18     22     37
   470    160      14.430    106    101     31     16     35     34
   470    170      10.850    143    135     22     26     25     48
   470    180       8.249    180    132     47     37     50     47
   470    190       6.619    196    126     64     42     50     55
   470    200       5.230    205    122     63     60     44     50
   470    210       4.164    251    138     92     39     54     69
   470    220       3.381    291    139    107     43     66     70
   470    230       2.751    326    140    113     40     90     84
   470    240       2.250    307    153    121     60     85     81
   470    250       1.841    308    135    114     70     84     66
   470    260       1.526    394    132    131     64     86     80
   470    270       1.267    354    141    135     51     95     57
   470    280       1.059    381    108    138     44     99     70
   470    290       0.881    403    109    131     58     86     67
   470    300       0.747    376    100    143     44     88     56
   470    310       0.627    338     88    139     45     98     42
   470    320       0.534    398     73    147     37     93     54
   470    330       0.454    409     83    125     41     98     58
   470    340       0.385    432     84    140     32    109     51
   470    350       0.331    379     70    139     20    100     46
   470    360       0.281    404     58    120     27     96     34
   470    370       0.244    345     66    125     12     89     36
   470    380       0.207    356     49    106     11    101     38
   470    390       0.179    357     47    111      9     85     29
   470    400       0.154    334     40    126     18    102     35
   480    140      25.550     76    112     12     10     23     24
   480    150      18.830    114    125     19     16     35     34
   480    160      14.090    132    115     19     21     35     50
   480    170      10.630    153    126     30     25     34     55
   480    180       8.258    165    146     42     27     34     45
   480    190       6.405    208    144     61     38     43     55
   480    200       5.124    215    115     92     46     54     39
   480    210       4.061    266    128     63     55     58     47
   480    220       3.285    283    138    103     44     50     44
   480    230       2.662    316    132    100     66     68     65
   480    240       2.190    323    149     98     66     70     61
   480    250       1.790    333    136     99     65     96     62
   480    260       1.490    331    138    136     56    111     70
   480    270       1.221    343    117    159     59     89     68
   480    280       1.026    345    119    138     55     84     55
   480    290       0.857    375    117    129     61     93     42
   480    300       0.728    431     97    146     43     87     54
   480    310       0.614    362    102    147     40     76     43
   480    320       0.518    381     89    143     39     97     58
   480    330       0.443    437    104    151     39    120     46
   480    340       0.376    423     85    138     26    118     45
   480    350       0.321    407     76    135     19    106     52
   480    360       0.277    375     48    130     26     87     44
   480    370       0.239    357     52    114     17    107     41
   480    380       0.206    341     52    105     14     94     31
   480    390       0.177    359     45     91     16     83     22
   480    400       0.152    312     58     96     14    103     30
   490    140      25.130     88    103     13     11     25     27
   490    150      18.240     93    102     17     17     23     33
   490    160      13.740    120    111     24     22     23     41
   490    170      10.310    119    123     37     34     28     50
   490    180       8.119    138    158     29     31     43     44
   490    190       6.265    192    106     63     42     27     52
   490    200       4.949    195    124     58     38     58     47
   490    210       3.989    224    106     76     40     50     51
   490    220       3.223    257    104     89     44     55     65
   490    230       2.608    272    144     99     51     85     53
   490    240       2.112    334    132    109     62     86     81
   490    250       1.753    334    132    106     56     91     62
   490    260       1.446    352    150    132     63     86     63
   490    270       1.202    348    130    133     64    118     66
   490    280       1.016    371    120    137     71     93     62
   490    290       0.841    367    116    140     52     85     65
   490    300       0.712    379     84    143     54     94     58
   490    310       0.601    371     99    143     42     85     48
   490    320       0.510    387     87    143     49     97     51
   490    330       0.439    460     99    177     36    114     60
   490    340       0.372    423     67    147     35    125     52
   490    350       0.317    414     81    154     33    110     51
   490    360       0.271    407     62    156     34    116     40
   490    370       0.236    399     42    138     18     73     54
   490    380       0.200    343     57    132     19     97     31
   490    390       0.173    321     56    129      9     94     29
   490    400       0.151    343     46    109     15     79     33
   500    140      24.520     86     94      9     15     14     29
   500    150      17.780    103    110     22     12     26     31
   500    160      13.290    131    127     23     25     23     30
   500    170      10.260    139    118     29     29     20     44
   500    180       7.906    138    117     37     29     35     61
   500    190       6.218    163    127     38     40     54     55
   500    200       4.859    206    118     66     43     31     40
   500    210       3.815    223    109     76     32     56     60
   500    220       3.141    275    124     88     51     54     45
   500    230       2.550    278    135    121     51     63     58
   500    240       2.072    307     94    104     60     69     62
   500    250       1.719    316    129    101     70     75     68
   500    260       1.411    315    121    142     71     86     80
   500    270       1.184    373    133    159     55     85     71
   500    280       0.984    355    123    133     45     96     61
   500    290       0.826    373    115    137     49     88     59
   500    300       0.695    402    115    148     37    107     58
   500    310       0.586    357     91    135     37     94     53
   500    320       0.496    412     85    123     47     92     58
   500    330       0.426    414    118    156     32    137     81
   500    340       0.362    431     87    165     38    127     54
   500    350       0.312    436     72    159     36    107     58
   500    360       0.268    438     75    138     24    120     44
   500    370       0.227    383     58    120     20     97     35
   500    380       0.196    384     59    110     18     99     33
   500    390       0.171    370     51     85     15     92     37
   500    400       0.147    343     49    111     11     77     25
   510    140      24.070     73     89     11     11     14     43
   510    150      17.620     98    121     19     12     24     29
   510    160      13.110    121    125     25     16     23     34
   510    170       9.951    124    134     21     22     33     41
   510    180       7.677    179    115     32     34     35     48
   510    190       5.984    174    116     49     34     61     57
   510    200       4.700    214    115     72     42     46     46
   510    210       3.750    190    114     54     44     44     64
   510    220       3.046    222    116     83     40     59     52
   510    230       2.463    262    122     95     43     67     64
   510    240       2.030    293    119    129     51     59     64
   510    250       1.663    286    119    105     51    101     67
   510    260       1.381    336    152    103     46     72     75
   510    270       1.147    342    136    131     64     88     80
   510    280       0.965    361    124    147     65     93     64
   510    290       0.812    352    101    135     55    102     70
   510    300       0.682    420    114    151     63     72     51
   510    310       0.574    365    102    136     37     94     54
   510    320       0.493    364    106    125     46    115     56
   510    330       0.422    437    102    177     31    149     66
   510    340       0.356    439     96    147     34    118     48
   510    350       0.307    411     76    169     39    118     50
   510    360       0.265    445     64    180     30    109     46
   510    370       0.224    415     54    140     25     99     52
   510    380       0.193    415     58    131     22     85     40
   510    390       0.167    402     52    133     16     93     39
   510    400       0.144    340     52    109     23     91     23
   520    140      23.810     95     89     11     11     12     35
   520    150      17.250     83     95     12     15     15     34
   520    160      12.790    120    100     16     21     28     52
   520    170       9.679    121    106     29     25     32     51
   520    180       7.500    165    124     32     32     46     41
   520    190       5.863    186    112     42     22     41     64
   520    200       4.689    200    124     35     39     52     59
   520    210       3.678    209    105     77     53     55     42
   520    220       3.000    235    100     88     54     58     43
   520    230       2.414    278    130     87     43     52     53
   520    240       1.992    258    113     82     46     77     87
   520    250       1.639    288    120    117     44     85     59
   520    260       1.357    329    119    130     58     80     69
   520    270       1.130    350    130    142     47     91     75
   520    280       0.944    343    117    149     62    103     69
   520    290       0.796    381    122    140     56    102     60
   520    300       0.669    384    106    163     48     94     70
   520    310       0.565    376    110    155     35     97     60
   520    320       0.481    408    106    169     37     99     55
   520    330       0.409    463    107    168     36    124     60
   520    340       0.350    468     99    156     42    130     59
   520    350       0.303    482     90    170     44    125     52
   520    360       0.259    388     74    146     29     94     52
   520    370       0.220    439     77    141     31    116     44
   520    380       0.192    413     68    126     20    103     40
   520    390       0.166    389     49    134     19     91     31
   520    400       0.143    351     51    102     20     92     28
   530    140      23.270     85     81     14     13      9     37
   530    150      16.700     79    100     14     22     20     40
   530    160      12.560    115    111     18     23     25     29
   530    170       9.525    134    128     28     25     30     50
   530    180       7.318    154    119     26     24     45     41
   530    190       5.763    174    125     34     40     49     44
   530    200       4.534    173    137     47     40     48     53
   530    210       3.578    234    109     76     41     50     55
   530    220       2.907    202    108     81     38     35     45
   530    230       2.356    230    117     68     38     67     55
   530    240       1.924    241    127     98     42     62     57
   530    250       1.597    236    111    105     60     60     62
   530    260       1.334    314    133    106     53     91     59
   530    270       1.106    318    116    138     56     98     77
   530    280       0.930    346    118    122     53    100     77
   530    290       0.773    360    110    152     45     95     59
   530    300       0.657    380    107    158     39     94     70
   530    310       0.553    374    117    164     43    113     53
   530    320       0.474    389     99    158     39    119     61
   530    330       0.398    464    102    169     44    129     75
   530    340       0.346    473    102    184     34    133     59
   530    350       0.295    473     92    153     49    122     57
   530    360       0.253    454     89    169     33     90     64
   530    370       0.218    416     59    139     24    127     39
   530    380       0.188    411     49    160     28     84     44
   530    390       0.161    363     59    143     26     81     48
   530    400       0.139    372     44    123     14     82     26
   540    140      22.610     82     98      9     12     17     34
   540    150      16.530     89     90     12     21     18     44
   540    160      12.190    107    113     17     17     20     50
   540    170       9.334    132    103     23     32     27     42
   540    180       7.143    154    112     36     31     36     45
   540    190       5.665    181    115     49     30     32     43
   540    200       4.479    179    123     54     34     39     51
   540    210       3.494    219    122     72     52     50     43
   540    220       2.843    230     97     58     38     67     43
   540    230       2.287    226    101     81     36     54     50
   540    240       1.890    255    102     85     39     67     81
   540    250       1.570    246    129     92     55     85     79
   540    260       1.285    310    100    106     44     84     63
   540    270       1.084    270    117    104     43     99     80
   540    280       0.897    357    129    125     46    111     51
   540    290       0.762    378    115    147     57    100     42
   540    300       0.648    363    110    134     47    102     55
   540    310       0.541    386     84    149     39    107     68
   540    320       0.460    382     93    189     36     97     62
   540    330       0.394    441    121    163     63    120     71
   540    340       0.338    446     92    162     47    120     61
   540    350       0.287    454     92    173     32    137     56
   540    360       0.247    438     98    165     20    126     60
   540    370       0.214    438     82    145     27    104     44
   540    380       0.185    404     57    145     31    110     39
   540    390       0.159    421     64    133     22    105     35
   540    400       0.140    390     47    126     14     95     40
   550    140      22.410     73     80     12      7     19     25
   550    150      16.080    105     84     14     21     27     34
   550    160      12.140    117    105     32     15     26     37
   550    170       9.055    137    108     25     28     34     43
   550    180       7.040    137    146     25     22     33     39
   550    190       5.536    174    103     43     35     51     30
   550    200       4.317    161    120     69     29     38     60
   550    210       3.513    201    120     51     38     58     60
   550    220       2.787    224    109     72     53     56     53
   550    230       2.268    252     99     77     38     50     48
   550    240       1.862    206    108     96     47     65     49
   550    250       1.515    236     97     91     52     64     54
   550    260       1.257    265    119    124     57     94     52
   550    270       1.064    287    123    117     64     70     65
   550    280       0.887    333    129    111     59     85     78
   550    290       0.738    336    112    138     54     83     73
   550    300       0.634    374    103    180     42     90     51
   550    310       0.528    387     93    156     44     93     55
   550    320       0.451    402     87    167     50     94     52
   550    330       0.384    473    125    154     48    126     68
   550    340       0.335    463     95    175     47    141     51
   550    350       0.284    456     88    175     41    131     68
   550    360       0.244    445     92    172     39    116     63
   550    370       0.210    464     86    184     33    111     52
   550    380       0.182    413     69    165     29     86     43
   550    390       0.157    419     68    137     24    108     44
   550    400       0.136    385     61    111     24    100     33
   560    140      21.870     68     85     11     17     16     36
   560    150      15.930    104    126     12     14     15     34
   560    160      11.790    129     96     19     20     29     41
   560    170       8.974    130    112     21     23     33     37
   560    180       6.912    140    124     36     19     25     51
   560    190       5.405    152    104     30     27     35     44
   560    200       4.263    183    119     43     43     40     45
   560    210       3.379    184    129     50     36     46     49
   560    220       2.716    249    125     77     46     51     45
   560    230       2.211    245     99     94     43     54     41
   560    240       1.825    235     98    101     49     58     56
   560    250       1.481    222    106     94     50     63     65
   560    260       1.251    283     99    109     50     71     54
   560    270       1.032    251    126    129     60     84     57
   560    280       0.869    311    110    140     49     79     66
   560    290       0.731    317    104    145     50    104     60
   560    300       0.622    378     99    137     55     87     42
   560    310       0.523    388     88    162     38     95     54
   560    320       0.442    390     99    137     56    102     56
   560    330       0.383    420    106    166     32    118     76
   560    340       0.323    465    101    160     40    144     72
   560    350       0.278    454     92    170     36    117     66
   560    360       0.238    457     92    163     32    119     50
   560    370       0.205    424     82    134     33    107     54
   560    380       0.176    430     57    141     27    124     47
   560    390       0.154    409     56    146     39    118     32
   560    400       0.134    385     58    171     23     96     44
   570    140      21.740     92     89     13     13     22     25
   570    150      15.680     83     99     17     12     23     27
   570    160      11.630    121     95     20     15     26     30
   570    170       8.830    122    114     31     24     28     40
   570    180       6.762    155    118     35     26     28     42
   570    190       5.266    147    123     35     30     42     44
   570    200       4.139    163    128     31     36     37     47
   570    210       3.350    199    107     41     42     41     52
   570    220       2.699    184    112     59     50     50     55
   570    230       2.160    226    106     83     51     63     52
   570    240       1.778    252     91     86     35     60     53
   570    250       1.472    247     95     82     49     61     45
   570    260       1.219    265    114    101     47     77     38
   570    270       1.007    286    101    116     47     92     60
   570    280       0.852    287    103    141     56     89     59
   570    290       0.719    290    121    130     42     96     56
   570    300       0.607    359    105    137     46    103     63
   570    310       0.512    402     82    183     57    100     52
   570    320       0.438    379     81    179     43     89     57
   570    330       0.374    430    130    180     40    139     62
   570    340       0.316    459    101    139     38    140     84
   570    350       0.277    463    116    190     33    133     76
   570    360       0.237    452     83    202     47    129     65
   570    370       0.204    449    106    175     35     99     54
   570    380       0.175    421     71    157     46    105     35
   570    390       0.151    434     66    163     28    112     41
   570    400       0.132    374     57    136     26     96     39
   580    140      21.200     77     70     14     15     27     28
   580    150      15.260     90     99     13     14     28     41
   580    160      11.450    109     92     13     16     28     35
   580    170       8.642    115     98     23     26     38     47
   580    180       6.588    131    108     31     23     36     49
   580    190       5.171    144    113     36     25     35     48
   580    200       4.080    168    107     37     31     35     35
   580    210       3.279    176    115     54     35     42     51
   580    220       2.626    237    132     61     45     59     52
   580    230       2.112    218    113     83     51     58     41
   580    240       1.739    204     94     80     37     44     58
   580    250       1.414    239    102     90     38     70     60
   580    260       1.198    248    100     91     39     72     62
   580    270       0.989    279     98    107     56     68     51
   580    280       0.827    297    117    131     46     89     54
   580    290       0.705    311    123    134     49     87     46
   580    300       0.593    365    105    147     50     96     56
   580    310       0.500    381    104    141     43    107     59
   580    320       0.431    409    104    162     49     91     58
   580    330       0.365    506    139    199     41    140     62
   580    340       0.312    455    112    181     41    141     71
   580    350       0.267    438     99    202     49    131     77
   580    360       0.230    426     95    172     37    135     56
   580    370       0.200    441     86    165     37    126     63
   580    380       0.171    460     72    167     28    107     58
   580    390       0.148    415     59    152     29    122     43
   580    400       0.130    402     58    165     20    113     31
   590    140      20.940     84     85     10     20     24     32
   590    150      15.270    109     82     19     12     23     40
   590    160      11.200    104     97     22     21     17     31
   590    170       8.494    137    106     29     38     32     38
   590    180       6.541    139     90     26     32     41     43
   590    190       5.141    148    108     44     39     37     51
   590    200       4.000    166    129     40     39     45     45
   590    210       3.206    168    107     39     41     49     43
   590    220       2.579    175    116     77     38     47     46
   590    230       2.097    219    110     71     45     42     49
   590    240       1.719    179    103     73     29     59     40
   590    250       1.404    186    103     88     35     71     62
   590    260       1.172    225     96     90     44     60     56
   590    270       0.976    211     74    121     34     80     54
   590    280       0.821    255    105    127     55     74     57
   590    290       0.695    288    102    128     57     87     48
   590    300       0.579    388    102    154     46     91     50
   590    310       0.491    348    105    144     50     99     54
   590    320       0.421    406     90    181     40    101     45
   590    330       0.360    449    119    167     47    150     78
   590    340       0.306    481    105    196     41    129     71
   590    350       0.266    458     96    186     39    123     62
   590    360       0.228    462     96    213     43    116     39
   590    370       0.195    454     83    177     37    137     65
   590    380       0.169    424     76    170     45    117     46
   590    390       0.148    408     64    176     26    117     39
   590    400       0.127    436     73    152     37    100     42
   600    140      20.550     80     90     11     11     20     28
   600    150      14.980     82     98     19     12     22     28
   600    160      11.110    110    105     14     17     30     37
   600    170       8.379    111    114     28     18     29     28
   600    180       6.402    125     98     33     29     36     41
   600    190       5.039    137    115     29     22     32     55
   600    200       4.005    165    107     45     32     46     45
   600    210       3.172    161    131     55     28     46     48
   600    220       2.545    211    104     58     41     65     53
   600    230       2.066    204    124     68     48     57     61
   600    240       1.680    190    109     81     43     69     58
   600    250       1.372    184     75     83     37     58     43
   600    260       1.140    224     85     93     42     68     45
   600    270       0.960    218     84    100     41     84     56
   600    280       0.809    259    106    104     36     83     65
   600    290       0.668    318     96    127     58     88     55
   600    300       0.572    312     94    152     40     86     53
   600    310       0.487    349    102    142     61     99     50
   600    320       0.409    381     82    136     40     91     49
   600    330       0.357    405     88    160     51    130     66
   600    340       0.302    442     98    177     50    149     70
   600    350       0.262    422     82    165     40    148     64
   600    360       0.225    461     92    179     59    115     73
   600    370       0.191    433     78    183     30    143     51
   600    380       0.167    434     83    176     36    127     64
   600    390       0.145    426     67    159     39    119     50
   600    400       0.125    423     55    156     35    105     40
